개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000001020010002,2001-12-11,,영업/정상,,,,,0.0,,,해동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 지봉로 53-1 (창신동),정상,0000,1,27449098.0,201300.617267399,452512.234050389,서울특별시 종로구 창신동 80-1 ,2020-11-10 13:02:15
3000000,300000001020020001,2002-10-25,,영업/정상,,,,,46.22,,3021.0,북악동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 293 (홍지동),정상,0000,1,,196420.140799836,455175.041431888,서울특별시 종로구 홍지동 127-7 5통5반 지층 3호,2019-04-29 17:31:33
3000000,300000001020060001,2006-03-27,,영업/정상,,,,,0.0,,,올리브동물병원,U,000,2026-05-01 03:03:03,서울특별시 종로구 자하문로 305 (홍지동),정상,0000,1,,196308.215602977,455218.757468473,서울특별시 종로구 홍지동 126-8 ,2026-04-30 11:36:05
3000000,300000001020080001,2008-03-06,,영업/정상,,,,,42.58,,,우리동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 지봉로 96-3 (숭인동),정상,0000,1,36761190.0,201312.324500599,452934.470658927,서울특별시 종로구 숭인동 52-8 ,2008-03-14 10:32:57
3000000,300000001020090001,2009-07-08,,영업/정상,,,,,45.0,,,누리봄동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 사직로12길 2 (내자동),정상,0000,1,27357530.0,197374.347630839,452611.452584222,서울특별시 종로구 내자동 125-3 ,2009-07-08 11:53:36
3000000,300000001019950002,1995-09-05,,영업/정상,,,,,53.7,,3075.0,대학로동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 창경궁로 261 (명륜2가),정상,0000,1,36728441.0,199947.178659037,453593.826987348,서울특별시 종로구 명륜2가 5-99 1통3반 방산빌라 402호,2019-04-29 17:30:23
3000000,300000001019990001,1999-04-23,,영업/정상,,,,,0.0,,3009.0,월드펫동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 평창문화로 75, 글로리아타운 111호 (평창동)",정상,0000,1,,197212.364862058,456055.205802855,서울특별시 종로구 평창동 158-1 글로리아타운 ,2023-03-17 15:58:31
3000000,300000001020130002,2001-06-04,,휴업,,,,,0.0,,3042.0,효자동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 66-2 (효자동),휴업,0001,2,,197364.614476836,453303.293915738,서울특별시 종로구 효자동 31 ,2014-12-31 09:43:33
3010000,301000001019900001,1990-09-25,,영업/정상,,,,,0.0,,4624.0,윤신근박사동물병원,I,000,2025-12-15 16:15:28,서울특별시 중구 퇴계로 226 (필동2가),정상,0000,1,22748558.0,199652.596554208,451038.891443622,서울특별시 중구 필동2가 53 ,2022-07-05 16:43:28
3010000,301000001019950001,1995-05-12,,영업/정상,,,,,0.0,,4619.0,황동물병원,I,000,2025-12-15 16:15:28,서울특별시 중구 퇴계로 254-1 (묵정동),정상,0000,1,22780075.0,199930.85829926,451121.344849729,서울특별시 중구 묵정동 32-1 ,2022-07-05 16:42:41
3010000,301000001019950002,1995-08-02,,영업/정상,,,,,0.0,,4558.0,대한동물병원,I,000,2025-12-15 16:15:28,서울특별시 중구 퇴계로 227 (충무로4가),정상,0000,1,22636134.0,199655.746062675,451086.874410496,서울특별시 중구 충무로4가 93-1 ,2022-07-05 16:47:54
3010000,301000001020000002,2002-08-10,,영업/정상,,,,,0.0,,4595.0,남산동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 다산로 32, 5상가동 217호 (신당동, 남산타운)",정상,0000,1,22568275.0,200750.455125653,449638.824308081,서울특별시 중구 신당동 844 남산타운 ,2022-07-05 16:48:46
3010000,301000001020010001,2001-12-26,,영업/정상,,,,,242.41,,4598.0,미래지동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 중구 다산로 107, 2층 (신당동)",정상,0000,1,22337574.0,200783.119589726,450153.784342829,서울특별시 중구 신당동 368-19 ,2024-11-08 17:50:09
3010000,301000001020110002,2011-06-30,,영업/정상,,,,,0.0,,4500.0,백슬동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 만리재로 175, 지하1층 401-1호 (만리동2가, 서울역센트럴자이)",정상,0000,1,23937588.0,196697.116895888,450217.095147509,서울특별시 중구 만리동2가 273 서울역센트럴자이 ,2023-07-19 15:33:51
3010000,301000001020140001,2014-06-20,,영업/정상,,,,,44.77,,4584.0,신당 좋아요 동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 다산로36길 83, 1층 (신당동)",정상,0000,1,222336675.0,201618.834979518,450916.705246197,서울특별시 중구 신당동 44-17 ,2022-05-31 12:54:17
3010000,301000001020160002,2016-02-11,,영업/정상,,,,,67.91,,4575.0,바른동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 퇴계로 447, 1층 131호 (황학동, 황학 아크로타워)",정상,0000,1,222327975.0,201866.039519433,451543.337800303,서울특별시 중구 황학동 2523 황학 아크로타워 ,2020-07-16 16:35:08
3010000,301000001020190003,2019-04-01,,영업/정상,,,,,144.0,,4599.0,애니컴 메디컬센터,U,000,2026-04-24 03:03:03,"서울특별시 중구 다산로 83-1, 3층 (신당동)",정상,0000,1,222329702.0,200640.466334248,449978.493556843,서울특별시 중구 신당동 353-130 ,2026-04-23 13:32:27
3010000,301000001020190004,2019-05-13,,영업/정상,,,,,91.0,,4585.0,메종동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 다산로 230, 하나빌딩 1층 (신당동)",정상,0000,1,220387555.0,201341.792321443,451246.571908878,서울특별시 중구 신당동 102-6 ,2019-05-13 09:02:06
3010000,301000001020190005,2019-06-20,,영업/정상,,,,,52.89,,4572.0,웰니스클리닉(청계천점),I,000,2025-12-15 16:15:28,"서울특별시 중구 청계천로 400, 지하 1층 (황학동, 롯데캐슬베네치아)",정상,0000,1,222347585.0,201823.908977364,452076.818664092,서울특별시 중구 황학동 2545 롯데캐슬베네치아 ,2022-12-29 18:12:26
3010000,301000001020190006,2019-08-01,,영업/정상,,,,,0.0,,4561.0,헬릭스동물심장수술센터,I,000,2025-12-15 16:15:28,"서울특별시 중구 을지로38길 20, 뉴천지관광호텔 2층 (을지로5가)",정상,0000,1,269657502.0,200225.983119633,451511.262755282,서울특별시 중구 을지로5가 133-1 뉴천지관광호텔 ,2023-06-19 18:21:07
3010000,301000001020190007,2019-08-01,,영업/정상,,,,,0.0,,4561.0,헬릭스동물암센터,I,000,2025-12-15 16:15:28,"서울특별시 중구 을지로38길 20, 뉴천지관광호텔 1층 (을지로5가)",정상,0000,1,269567502.0,200225.983119633,451511.262755282,서울특별시 중구 을지로5가 133-1 뉴천지관광호텔 ,2023-06-19 17:15:18
3010000,301000001020190008,2019-08-01,,영업/정상,,,,,0.0,,4561.0,서울동물영상종양센터,U,000,2026-05-19 03:03:03,"서울특별시 중구 을지로38길 20, 뉴천지관광호텔 1층 (을지로5가)",정상,0000,1,269567502.0,200225.983119633,451511.262755282,서울특별시 중구 을지로5가 133-1 뉴천지관광호텔 ,2026-05-18 20:21:07
3010000,301000001020200001,2020-06-25,,영업/정상,,,,,0.0,,4574.0,웰튼동물의료센터,I,000,2026-01-28 22:32:00,"서울특별시 중구 난계로 197, 1,2,4층 (황학동)",정상,0000,1,222532233.0,201985.829607973,451869.587314453,서울특별시 중구 황학동 1596 ,2026-01-27 09:17:44
3010000,301000001020210001,2021-11-17,,영업/정상,,,,,0.0,,4580.0,"에스디(SD)동물영상센터,서울",I,000,2025-12-15 16:15:28,"서울특별시 중구 왕십리로 407, B1-1호 (신당동, 신당 파인힐 하나유보라)",정상,0000,1,,202131.747052459,451330.482879118,서울특별시 중구 신당동 855 신당 파인힐 하나유보라 ,2024-06-12 15:11:02
3010000,301000001020210002,2021-11-17,,영업/정상,,,,,0.0,,4580.0,"에스디(SD)동물의료센터,서울",U,000,2026-06-05 03:03:03,"서울특별시 중구 왕십리로 407, 신당 파인힐 하나유보라 B1층 03,04,05호 (신당동, 신당 파인힐 하나유보라)",정상,0000,1,220390303.0,202131.747052459,451330.482879118,서울특별시 중구 신당동 855 신당 파인힐 하나유보라 ,2026-06-04 10:12:43
3010000,301000001020230001,2023-02-22,,영업/정상,,,,,118.8,,4595.0,힐스타운 동물병원,I,000,2026-03-14 22:32:12,"서울특별시 중구 다산로 32, 스포츠상가동 106-2호 (신당동, 남산타운)",정상,0000,1,222377582.0,200750.455125653,449638.824308081,서울특별시 중구 신당동 844 남산타운 ,2026-03-13 17:37:19
3010000,301000001019920001,1992-02-12,,영업/정상,,,,,306.0,,4608.0,바우미우동물병원,I,000,2025-12-15 16:15:28,"서울특별시 중구 다산로 175, 명덕빌딩 (신당동)",정상,0000,1,22373366.0,201064.963697104,450779.720971036,서울특별시 중구 신당동 336-3 명덕빌딩 ,2024-09-04 08:56:41
3020000,302000001020260001,2026-05-20,,영업/정상,,,,,0.0,,4378.0,더베이스 동물피부과병원,I,000,2026-05-21 22:32:00,"서울특별시 용산구 한강대로 95, B동 지하2층 263호 (한강로2가, 래미안용산 더 센트럴)",정상,0000,1,269540175.0,197011.737528847,447430.100250997,서울특별시 용산구 한강로2가 422 래미안용산 더 센트럴 ,2026-05-20 18:07:30
3020000,302000001020050004,2005-06-24,,영업/정상,,,,,284.0,,4393.0,청화종합동물병원,U,000,2026-04-03 03:03:03,"서울특별시 용산구 장문로 18, 2층 (동빙고동)",정상,0000,1,,199254.608612617,447354.661580526,서울특별시 용산구 동빙고동 7-19 ,2026-04-02 13:27:49
3020000,302000001020050005,2005-11-04,,영업/정상,,,,,36.19,,4403.0,펫토이동물병원,I,000,2025-12-15 16:15:28,서울특별시 용산구 대사관로 32 (한남동),정상,0000,1,,200079.108817319,447917.947059496,서울특별시 용산구 한남동 653-26 ,2019-03-06 14:01:27
3020000,302000001020090002,2009-04-15,,영업/정상,,,,,49.58,,4425.0,금강동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 이촌로 300, 렉스상가 8-1,8-2호 (이촌동)",정상,0000,1,,198165.767858385,446185.244544796,"서울특별시 용산구 이촌동 301-263 렉스상가 8-1,8-2호 ",2021-07-19 15:33:40
3020000,302000001020090003,2009-05-01,,영업/정상,,,,,116.6,,4343.0,라온동물병원,U,000,2026-05-16 03:03:03,"서울특별시 용산구 회나무로 7, 2층 (이태원동)",정상,0000,1,,198842.61612083,448493.993525383,서울특별시 용산구 이태원동 647 ,2026-05-15 09:05:52
3020000,302000001020100001,2010-10-29,,영업/정상,,,,,74.43,,4331.0,아프리카동물병원,I,000,2025-12-15 16:15:28,서울특별시 용산구 후암로 32 (후암동),정상,0000,1,,197980.868340519,449605.434772664,서울특별시 용산구 후암동 244-11 ,2021-08-02 10:04:46
3020000,302000001020110001,2011-01-26,,영업/정상,,,,,32.4,,4315.0,엉클장동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 백범로 341, A동 지상1층 106호 (원효로1가, 리첸시아 용산)",정상,0000,1,,197045.849468346,448447.558967085,서울특별시 용산구 원효로1가 133-3 리첸시아 용산 A동 106호,2019-03-06 14:03:47
3020000,302000001020110002,2011-01-31,,영업/정상,,,,,52.63,,4318.0,펫동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 백범로 285, 지상1층 (효창동)",정상,0000,1,32750079.0,196490.844311727,448594.448927151,서울특별시 용산구 효창동 79-1 지상1층 ,2019-03-06 14:04:56
3020000,302000001020120001,2012-01-02,,영업/정상,,,,,191.0,,4418.0,달래동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 용산구 한남대로 76, 한남프라자 2층 (한남동)",정상,0000,1,,200506.187313451,448146.173245501,서울특별시 용산구 한남동 707-36 한남프라자 2층 ,2024-10-10 11:38:22
3020000,302000001020120003,2012-03-07,,영업/정상,,,,,94.77,,4359.0,민트동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 원효로 51, 119호 (산천동, 삼성테마트)",정상,0000,1,,195547.140326252,447976.775939762,서울특별시 용산구 산천동 202 삼성테마트 119호 ,2019-12-06 13:07:11
3020000,302000001020120005,2012-06-20,,영업/정상,,,,,140.4,,4345.0,이태원동물병원,U,L00,2026-05-19 03:03:03,"서울특별시 용산구 녹사평대로 210, 지하1, 1, 2층층 일부호 (이태원동)",정상,0000,1,,198802.476070336,448239.820740686,서울특별시 용산구 이태원동 531 ,2026-05-18 10:15:05
3020000,302000001020130003,2013-10-28,,영업/정상,,,,,42.75,,4339.0,퍼스동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 신흥로 54, 106호 (용산동2가, 북동연립)",정상,0000,1,27907508.0,198855.032090543,448982.633361938,서울특별시 용산구 용산동2가 45-1 106호 ,2019-03-06 14:09:37
3020000,302000001020150002,2015-02-06,,영업/정상,,,,,66.34,,4315.0,좋아서하는 동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 백범로 341, B동 지상1층 113,114호 (원효로1가, 리첸시아 용산)",정상,0000,1,27030075.0,197045.849468346,448447.558967085,"서울특별시 용산구 원효로1가 133-3 리첸시아 용산 B동 113,114호 ",2022-04-01 16:50:04
3020000,302000001020160001,2016-10-21,,영업/정상,,,,,48.0,,4385.0,바다동물병원(Bada Animal Hospital),I,000,2025-12-15 16:15:28,"서울특별시 용산구 서빙고로 67, 지하1층 비21호 (용산동5가, 파크타워)",정상,0000,1,27922561.0,197338.915067396,446893.484429691,서울특별시 용산구 용산동5가 24 파크타워 지하1층 비21호,2019-03-06 14:11:15
3020000,302000001020160002,2016-12-15,,영업/정상,,,,,248.47,,4427.0,24시 시유동물메디컬센터,I,000,2025-12-15 16:15:28,"서울특별시 용산구 이촌로64길 24, 지상1층 101호 (이촌동)",정상,0000,1,27930075.0,197270.042278677,446419.923247168,서울특별시 용산구 이촌동 302-88 지상1층 101호 ,2025-07-23 14:35:36
3020000,302000001020170001,2017-03-08,,영업/정상,,,,,40.51,,4426.0,베이동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 이촌로 248, 11동 102호 (이촌동, 한강맨션)",정상,0000,1,27497588.0,197722.571038558,446344.591216568,서울특별시 용산구 이촌동 300-23 한강맨션 11동 102호,2019-03-06 14:12:33
3020000,302000001020170002,2017-09-26,,영업/정상,,,,,224.4,,4419.0,더힐동물의료센터,I,000,2025-12-15 16:15:28,"서울특별시 용산구 독서당로 81-1, 아이리스프라자 지상3층 (한남동)",정상,0000,1,27928275.0,200779.182,448049.195666666,서울특별시 용산구 한남동 29-6 아이리스프라자 지상3층 ,2023-12-05 09:04:02
3020000,302000001020190001,2019-04-19,,영업/정상,,,,,121.38,,4309.0,원스동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 청파로47길 16, 지상1층 (청파동2가)",정상,0000,1,27198275.0,197234.131475852,449191.560826572,서울특별시 용산구 청파동2가 90-20 지상1층 ,2025-07-29 14:56:16
3020000,302000001020230001,2023-02-01,,영업/정상,,,,,39.37,,4426.0,이상윤동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 이촌로 248, 31동 105-2호 (이촌동, 한강맨션)",정상,0000,1,27925455.0,197722.571038558,446344.591216568,서울특별시 용산구 이촌동 300-23 한강맨션 ,2024-02-16 11:04:45
3020000,302000001020230002,2023-03-16,,영업/정상,,,,,102.53,,4387.0,에스동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 서빙고로 17, 헤링턴스퀘어 센트럴파크 몰동 1146, 1147호 (한강로3가)",정상,0000,1,,197056.728931087,447077.126289262,서울특별시 용산구 한강로3가 98 ,2023-03-16 18:43:31
3020000,302000001020240001,2024-02-26,,영업/정상,,,,,0.0,,4378.0,위런한방재활동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 한강대로 95, 225호 (한강로2가, 래미안용산 더 센트럴)",정상,0000,1,221383877.0,197011.737528847,447430.100250997,서울특별시 용산구 한강로2가 422 래미안용산 더 센트럴 225호,2024-09-12 14:29:05
3020000,302000001020250001,2025-03-12,,영업/정상,,,,,,,4410.0,한남심장내과동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 독서당로 46, 111호 (한남동, 한남아이파크)",정상,0000,1,260854777.0,200571.725921493,447793.924058853,서울특별시 용산구 한남동 828 한남아이파크 ,2025-03-20 10:38:18
3020000,302000001020250002,2025-07-07,,영업/정상,,,,,140.92,,4368.0,용산마음동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 백범로 340, 2층 (원효로2가)",정상,0000,1,27117580.0,196979.093087733,448380.524209959,서울특별시 용산구 원효로2가 1-36 ,2025-07-31 10:02:44
3020000,302000001020020002,2002-12-23,,영업/정상,,,,,51.4,,4325.0,남산동물병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 후암로 51, 지상1층 (후암동)",정상,0000,1,,197907.242547187,449803.89961095,서울특별시 용산구 후암동 63-1 지상1층 ,2019-03-06 13:57:29
3020000,302000001020020003,2002-12-23,,영업/정상,,,,,60.5,,4317.0,효창동물병원,I,000,2025-12-15 16:15:28,서울특별시 용산구 백범로 293 (효창동),정상,0000,1,,196561.891893717,448563.455747747,서울특별시 용산구 효창동 70-11 ,2025-07-29 14:24:31
3020000,302000001020020009,2002-12-27,,영업/정상,,,,,89.67,,4364.0,열린동물종합병원,I,000,2025-12-15 16:15:28,"서울특별시 용산구 원효로 171, 신영빌딩 (원효로2가)",정상,0000,1,32730075.0,196549.89584221,448153.524398611,서울특별시 용산구 원효로2가 84-10 신영빌딩 ,2025-07-29 14:28:14
3020000,302000001020020014,2002-12-30,,영업/정상,,,,,35.82,,4363.0,원효종합동물병원,I,000,2025-12-15 16:15:28,서울특별시 용산구 새창로 122-2(용문동),정상,0000,1,,196459.674190442,448255.165737565,서울특별시 용산구 용문동 25-36 ,2022-07-06 16:41:09
3020000,302000001020030004,2003-08-01,,영업/정상,,,,,71.74,,4339.0,한사랑동물병원,I,000,2026-02-20 22:32:01,서울특별시 용산구 신흥로 36-1 (용산동2가),정상,0000,1,,198816.63972746,448827.72464503,서울특별시 용산구 용산동2가 45-7 ,2026-02-19 13:26:14
3030000,303000001020260001,2026-07-31,,영업/정상,,,,,22.98,,4759.0,중심동물병원,I,000,2026-08-06 22:02:00,"서울특별시 성동구 마조로 55, 상가동 1층 119호 (마장동, 금호어울림아파트)",정상,0000,1,,203597.7587591,451160.268443273,서울특별시 성동구 마장동 821 금호어울림아파트 ,2026-08-05 10:42:03
3030000,303000001020030006,2003-01-24,,영업/정상,,,,,26.32,,4717.0,평생피부과동물병원,I,000,2026-05-07 22:32:58,"서울특별시 성동구 행당로 76, 110호 (행당동, 한진노변상가)",정상,0000,1,233950075.0,202511.142930696,450401.303715561,서울특별시 성동구 행당동 346 한진노변상가 110호,2022-03-21 16:03:01
3030000,303000001020030007,2003-01-24,,영업/정상,,,,,117.54,,,오렌지동물병원,I,000,2026-05-07 22:32:58,서울특별시 성동구 행당로8길 41-2 (행당동),정상,0000,1,222977582.0,202931.789940848,450419.387012901,서울특별시 성동구 행당동 322-100 ,2025-05-29 15:44:58
3030000,303000001020040004,2004-08-19,,영업/정상,,,,,65.12,,4726.0,한빛동물병원,I,000,2026-05-07 22:32:59,서울특별시 성동구 금호산길 58(금호동2가),정상,0000,1,222331848.0,201657.926313791,450119.508052252,서울특별시 성동구 금호동2가 485-1 ,2021-07-01 16:04:11
3030000,303000001020060001,2006-10-23,,영업/정상,,,,,23.95,,,아지동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 독서당로 289 (금호동4가,지상1층)",정상,0000,1,260857750.0,201790.117515658,449530.70769686,서울특별시 성동구 금호동4가 1108 지상1층 ,2019-06-27 17:15:51
3030000,303000001020070002,2007-07-25,,영업/정상,,,,,240.0,,4714.0,24시센트럴동물메디컬센터,I,000,2026-05-07 22:32:59,서울특별시 성동구 고산자로 207 (행당동),정상,0000,1,233957975.0,202907.218919388,450712.086716399,서울특별시 성동구 행당동 318-36 ,2026-04-20 16:09:07
3030000,303000001020080001,2008-09-08,,영업/정상,,,,,63.0,,4717.0,이윤세동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 행당로 76, 한진노변상가 1,2층 108호109호203호 (행당동)",정상,0000,1,222827503.0,202511.142930696,450401.303715561,서울특별시 성동구 행당동 346 한진노변상가 109호,2019-03-06 18:26:09
3030000,303000001020100001,2010-04-01,,영업/정상,,,,,101.0,,4751.0,한양동물메디컬센터,I,000,2026-05-07 22:32:59,서울특별시 성동구 왕십리로 282 (행당동),정상,0000,1,222815200.0,203200.771278441,450821.216569269,서울특별시 성동구 행당동 226-3 ,2023-05-11 09:10:39
3030000,303000001020120002,2012-10-31,,영업/정상,,,,,292.87,,4739.0,옥수수 동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 독서당로40길 39, 어울림상가 301~304호 (옥수동)",정상,0000,1,222917582.0,201538.05612719,448894.755196992,서울특별시 성동구 옥수동 560 어울림상가 301~4호,2022-06-03 10:46:42
3030000,303000001020120003,2012-12-18,,영업/정상,,,,,16.5,,4716.0,도담동물병원(출장진료전문 동물병원),I,000,2026-05-07 22:32:59,"서울특별시 성동구 독서당로59길 84, 신동아아파트상가동 1층 111호 (행당동)",정상,0000,1,,202831.905687785,450233.87834092,서울특별시 성동구 행당동 344 111호,2019-03-06 18:14:05
3030000,303000001020130001,2013-03-26,,영업/정상,,,,,148.55,,4707.0,라임동물병원,I,000,2026-05-07 22:32:59,서울특별시 성동구 무학로 16 (홍익동),정상,0000,1,222818122.0,202608.881117477,451473.310104052,서울특별시 성동구 홍익동 398-2 ,2019-03-06 18:17:08
3030000,303000001020130006,2013-12-19,,영업/정상,,,,,62.12,,4738.0,바른동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 독서당로 270, 상가동 2층 206호 (금호동4가, 금호동 대우아파트)",정상,0000,1,222977570.0,201669.803556903,449301.451523245,서울특별시 성동구 금호동4가 800 금호동대우아파트 상가동 206호,2017-04-28 17:29:36
3030000,303000001020130007,2013-12-30,,영업/정상,,,,,48.2,,4758.0,기린동물병원,I,000,2026-05-07 22:32:59,서울특별시 성동구 마장로 296 (마장동),정상,0000,1,222918275.0,203709.590135792,451490.666502232,서울특별시 성동구 마장동 791-9 ,2014-09-11 13:08:02
3030000,303000001020140001,2014-02-27,,영업/정상,,,,,55.39,,4710.0,왕십리조은동물병원,I,000,2026-05-07 22:32:59,서울특별시 성동구 왕십리로 381 (하왕십리동),정상,0000,1,222970075.0,202393.457305335,451365.326207693,서울특별시 성동구 하왕십리동 892-4 ,2025-05-09 13:26:54
3030000,303000001020160001,2016-02-25,,영업/정상,,,,,28.78,,4733.0,오석헌동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 매봉길 13, 1층 420호 (옥수동, 래미안옥수리버젠상가)",정상,0000,1,264020301.0,201153.981577199,449188.97052419,서울특별시 성동구 옥수동 561 래미안옥수리버젠 상가동 420호,2016-09-19 09:45:51
3030000,303000001020160002,2016-03-24,,영업/정상,,,,,51.6,,4781.0,제인동물병원,I,000,2026-05-07 22:32:59,서울특별시 성동구 뚝섬로 395 (성수동2가),정상,0000,1,24687582.0,204763.80767636,448534.113764965,서울특별시 성동구 성수동2가 339-23 ,2019-03-06 18:26:29
3030000,303000001020160004,2016-10-21,,영업/정상,,,,,62.5,,4728.0,금호동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 금호로 105, 비201호 (금호동2가, 래미안하이리버 상가동)",정상,0000,1,222810049.0,202098.97937718,449891.972244601,서울특별시 성동구 금호동2가 1217 래미안하이리버 상가동 비201호,2019-06-28 13:42:40
3030000,303000001020160006,2016-11-22,,영업/정상,,,,,25.89,,4788.0,포레동물병원,I,000,2026-05-07 22:32:59,"서울특별시 성동구 상원길 59, 쌍용아파트상가B동 107호 (성수동1가)",정상,0000,1,24687975.0,204093.39625466,449695.084129637,서울특별시 성동구 성수동1가 706 쌍용아파트상가B동 107호,2025-03-13 16:29:33
